Effective Date,Rate (%)
1/27/2022,0.08
1/26/2022,0.08
1/25/2022,0.08
1/24/2022,0.08
1/21/2022,0.08
1/20/2022,0.08
1/19/2022,0.08
1/18/2022,0.08
1/14/2022,0.08
1/13/2022,0.08
1/12/2022,0.08
1/11/2022,0.08
1/10/2022,0.08
1/7/2022,0.08
1/6/2022,0.08
1/5/2022,0.08
1/4/2022,0.08
1/3/2022,0.08
12/31/2021,0.07
12/30/2021,0.08
12/29/2021,0.08
12/28/2021,0.08
12/27/2021,0.08
12/24/2021,0.08
12/23/2021,0.08
12/22/2021,0.08
12/21/2021,0.08
12/20/2021,0.08
12/17/2021,0.08
12/16/2021,0.08
12/15/2021,0.08
12/14/2021,0.08
12/13/2021,0.08
12/10/2021,0.08
12/9/2021,0.08
12/8/2021,0.08
12/7/2021,0.08
12/6/2021,0.08
12/3/2021,0.08
12/2/2021,0.08
12/1/2021,0.08
11/30/2021,0.07
11/29/2021,0.08
11/26/2021,0.08
11/24/2021,0.08
11/23/2021,0.08
11/22/2021,0.08
11/19/2021,0.08
11/18/2021,0.08
11/17/2021,0.08
11/16/2021,0.08
11/15/2021,0.08
11/12/2021,0.08
11/10/2021,0.08
11/9/2021,0.08
11/8/2021,0.08
11/5/2021,0.08
11/4/2021,0.08
11/3/2021,0.08
11/2/2021,0.08
11/1/2021,0.08
10/29/2021,0.07
10/28/2021,0.08
10/27/2021,0.08
10/26/2021,0.08
10/25/2021,0.08
10/22/2021,0.08
10/21/2021,0.08
10/20/2021,0.08
10/19/2021,0.08
10/18/2021,0.08
10/15/2021,0.08
10/14/2021,0.08
10/13/2021,0.08
10/12/2021,0.08
10/8/2021,0.08
10/7/2021,0.08
10/6/2021,0.08
10/5/2021,0.08
10/4/2021,0.08
10/1/2021,0.08
9/30/2021,0.06
9/29/2021,0.08
9/28/2021,0.08
9/27/2021,0.08
9/24/2021,0.08
9/23/2021,0.08
9/22/2021,0.08
9/21/2021,0.08
9/20/2021,0.08
9/17/2021,0.08
9/16/2021,0.08
9/15/2021,0.08
9/14/2021,0.08
9/13/2021,0.08
9/10/2021,0.08
9/9/2021,0.08
9/8/2021,0.08
9/7/2021,0.08
9/3/2021,0.08
9/2/2021,0.08
9/1/2021,0.08
8/31/2021,0.06
8/30/2021,0.08
8/27/2021,0.08
8/26/2021,0.09
8/25/2021,0.09
8/24/2021,0.09
8/23/2021,0.09
8/20/2021,0.09
8/19/2021,0.09
8/18/2021,0.09
8/17/2021,0.1
8/16/2021,0.1
8/13/2021,0.1
8/12/2021,0.1
8/11/2021,0.1
8/10/2021,0.1
8/9/2021,0.1
8/6/2021,0.1
8/5/2021,0.1
8/4/2021,0.1
8/3/2021,0.1
8/2/2021,0.1
7/30/2021,0.07
7/29/2021,0.1
7/28/2021,0.1
7/27/2021,0.1
7/26/2021,0.1
7/23/2021,0.1
7/22/2021,0.1
7/21/2021,0.1
7/20/2021,0.1
7/19/2021,0.1
7/16/2021,0.1
7/15/2021,0.1
7/14/2021,0.1
7/13/2021,0.1
7/12/2021,0.1
7/9/2021,0.1
7/8/2021,0.1
7/7/2021,0.1
7/6/2021,0.1
7/2/2021,0.1
7/1/2021,0.1
6/30/2021,0.08
6/29/2021,0.1
6/28/2021,0.1
6/25/2021,0.1
6/24/2021,0.1
6/23/2021,0.1
6/22/2021,0.1
6/21/2021,0.1
6/18/2021,0.1
6/17/2021,0.1
6/16/2021,0.06
6/15/2021,0.06
6/14/2021,0.06
6/11/2021,0.06
6/10/2021,0.06
6/9/2021,0.06
6/8/2021,0.06
6/7/2021,0.06
6/4/2021,0.06
6/3/2021,0.06
6/2/2021,0.06
6/1/2021,0.06
5/28/2021,0.05
5/27/2021,0.06
5/26/2021,0.06
5/25/2021,0.06
5/24/2021,0.06
5/21/2021,0.06
5/20/2021,0.06
5/19/2021,0.06
5/18/2021,0.06
5/17/2021,0.06
5/14/2021,0.06
5/13/2021,0.06
5/12/2021,0.06
5/11/2021,0.06
5/10/2021,0.06
5/7/2021,0.06
5/6/2021,0.06
5/5/2021,0.06
5/4/2021,0.06
5/3/2021,0.06
4/30/2021,0.05
4/29/2021,0.06
4/28/2021,0.07
4/27/2021,0.07
4/26/2021,0.07
4/23/2021,0.07
4/22/2021,0.07
4/21/2021,0.07
4/20/2021,0.07
4/19/2021,0.07
4/16/2021,0.07
4/15/2021,0.07
4/14/2021,0.07
4/13/2021,0.07
4/12/2021,0.07
4/9/2021,0.07
4/8/2021,0.07
4/7/2021,0.07
4/6/2021,0.07
4/5/2021,0.07
4/2/2021,0.07
4/1/2021,0.07
3/31/2021,0.06
3/30/2021,0.07
3/29/2021,0.07
3/26/2021,0.07
3/25/2021,0.07
3/24/2021,0.07
3/23/2021,0.07
3/22/2021,0.07
3/19/2021,0.07
3/18/2021,0.07
3/17/2021,0.07
3/16/2021,0.07
3/15/2021,0.07
3/12/2021,0.07
3/11/2021,0.07
3/10/2021,0.07
3/9/2021,0.07
3/8/2021,0.07
3/5/2021,0.07
3/4/2021,0.07
3/3/2021,0.07
3/2/2021,0.07
3/1/2021,0.07
2/26/2021,0.07
2/25/2021,0.07
2/24/2021,0.07
2/23/2021,0.07
2/22/2021,0.07
2/19/2021,0.07
2/18/2021,0.07
2/17/2021,0.08
2/16/2021,0.08
2/12/2021,0.08
2/11/2021,0.08
2/10/2021,0.08
2/9/2021,0.08
2/8/2021,0.07
2/5/2021,0.08
2/4/2021,0.08
2/3/2021,0.08
2/2/2021,0.08
2/1/2021,0.08
1/29/2021,0.07
1/28/2021,0.07
1/27/2021,0.08
1/26/2021,0.08
1/25/2021,0.08
1/22/2021,0.08
1/21/2021,0.08
1/20/2021,0.09
1/19/2021,0.09
1/15/2021,0.09
1/14/2021,0.09
1/13/2021,0.09
1/12/2021,0.09
1/11/2021,0.09
1/8/2021,0.09
1/7/2021,0.09
1/6/2021,0.09
1/5/2021,0.09
1/4/2021,0.09
12/31/2020,0.09
12/30/2020,0.09
12/29/2020,0.09
12/28/2020,0.09
12/24/2020,0.09
12/23/2020,0.09
12/22/2020,0.09
12/21/2020,0.09
12/18/2020,0.09
12/17/2020,0.09
12/16/2020,0.09
12/15/2020,0.09
12/14/2020,0.09
12/11/2020,0.09
12/10/2020,0.09
12/9/2020,0.09
12/8/2020,0.09
12/7/2020,0.09
12/4/2020,0.09
12/3/2020,0.09
12/2/2020,0.09
12/1/2020,0.09
11/30/2020,0.09
11/27/2020,0.08
11/25/2020,0.08
11/24/2020,0.08
11/23/2020,0.08
11/20/2020,0.08
11/19/2020,0.08
11/18/2020,0.09
11/17/2020,0.09
11/16/2020,0.09
11/13/2020,0.09
11/12/2020,0.09
11/10/2020,0.09
11/9/2020,0.09
11/6/2020,0.09
11/5/2020,0.09
11/4/2020,0.09
11/3/2020,0.09
11/2/2020,0.09
10/30/2020,0.09
10/29/2020,0.09
10/28/2020,0.09
10/27/2020,0.09
10/26/2020,0.09
10/23/2020,0.09
10/22/2020,0.09
10/21/2020,0.09
10/20/2020,0.09
10/19/2020,0.09
10/16/2020,0.09
10/15/2020,0.09
10/14/2020,0.09
10/13/2020,0.09
10/9/2020,0.09
10/8/2020,0.09
10/7/2020,0.09
10/6/2020,0.09
10/5/2020,0.09
10/2/2020,0.09
10/1/2020,0.09
9/30/2020,0.09
9/29/2020,0.09
9/28/2020,0.09
9/25/2020,0.09
9/24/2020,0.09
9/23/2020,0.09
9/22/2020,0.09
9/21/2020,0.09
9/18/2020,0.09
9/17/2020,0.09
9/16/2020,0.09
9/15/2020,0.09
9/14/2020,0.09
9/11/2020,0.09
9/10/2020,0.09
9/9/2020,0.09
9/8/2020,0.09
9/4/2020,0.09
9/3/2020,0.09
9/2/2020,0.09
9/1/2020,0.09
8/31/2020,0.09
8/28/2020,0.09
8/27/2020,0.08
8/26/2020,0.09
8/25/2020,0.09
8/24/2020,0.09
8/21/2020,0.09
8/20/2020,0.09
8/19/2020,0.09
8/18/2020,0.09
8/17/2020,0.1
8/14/2020,0.1
8/13/2020,0.1
8/12/2020,0.1
8/11/2020,0.1
8/10/2020,0.1
8/7/2020,0.1
8/6/2020,0.1
8/5/2020,0.1
8/4/2020,0.1
8/3/2020,0.1
7/31/2020,0.1
7/30/2020,0.1
7/29/2020,0.1
7/28/2020,0.1
7/27/2020,0.1
7/24/2020,0.09
7/23/2020,0.09
7/22/2020,0.09
7/21/2020,0.1
7/20/2020,0.1
7/17/2020,0.09
7/16/2020,0.1
7/15/2020,0.1
7/14/2020,0.09
7/13/2020,0.09
7/10/2020,0.09
7/9/2020,0.09
7/8/2020,0.09
7/7/2020,0.09
7/6/2020,0.09
7/3/2020,0.09
7/2/2020,0.09
7/1/2020,0.08
6/30/2020,0.08
6/29/2020,0.08
6/26/2020,0.08
6/25/2020,0.08
6/24/2020,0.08
6/23/2020,0.08
6/22/2020,0.08
6/19/2020,0.09
6/18/2020,0.09
6/17/2020,0.09
6/16/2020,0.09
6/15/2020,0.09
6/12/2020,0.08
6/11/2020,0.08
6/10/2020,0.08
6/9/2020,0.07
6/8/2020,0.07
6/5/2020,0.07
6/4/2020,0.06
6/3/2020,0.06
6/2/2020,0.06
6/1/2020,0.05
5/29/2020,0.05
5/28/2020,0.05
5/27/2020,0.05
5/26/2020,0.05
5/22/2020,0.05
5/21/2020,0.05
5/20/2020,0.05
5/19/2020,0.05
5/18/2020,0.05
5/15/2020,0.05
5/14/2020,0.05
5/13/2020,0.05
5/12/2020,0.05
5/11/2020,0.05
5/8/2020,0.05
5/7/2020,0.05
5/6/2020,0.05
5/5/2020,0.05
5/4/2020,0.05
5/1/2020,0.05
4/30/2020,0.05
4/29/2020,0.04
4/28/2020,0.04
4/27/2020,0.04
4/24/2020,0.05
4/23/2020,0.04
4/22/2020,0.05
4/21/2020,0.05
4/20/2020,0.05
4/17/2020,0.05
4/16/2020,0.05
4/15/2020,0.05
4/14/2020,0.05
4/13/2020,0.05
4/10/2020,0.05
4/9/2020,0.05
4/8/2020,0.05
4/7/2020,0.05
4/6/2020,0.05
4/3/2020,0.05
4/2/2020,0.05
4/1/2020,0.06
3/31/2020,0.08
3/30/2020,0.09
3/27/2020,0.1
3/26/2020,0.1
3/25/2020,0.1
3/24/2020,0.12
3/23/2020,0.15
3/20/2020,0.15
3/19/2020,0.2
3/18/2020,0.25
3/17/2020,0.25
3/16/2020,0.25
3/13/2020,1.1
3/12/2020,1.1
3/11/2020,1.09
3/10/2020,1.09
3/9/2020,1.09
3/6/2020,1.09
3/5/2020,1.09
3/4/2020,1.09
3/3/2020,1.59
3/2/2020,1.59
2/28/2020,1.58
2/27/2020,1.58
2/26/2020,1.58
2/25/2020,1.58
2/24/2020,1.58
2/21/2020,1.58
2/20/2020,1.59
2/19/2020,1.59
2/18/2020,1.59
2/14/2020,1.58
2/13/2020,1.58
2/12/2020,1.58
2/11/2020,1.58
2/10/2020,1.58
2/7/2020,1.58
2/6/2020,1.59
2/5/2020,1.59
2/4/2020,1.59
2/3/2020,1.59
1/31/2020,1.59
1/30/2020,1.6
1/29/2020,1.55
1/28/2020,1.55
1/27/2020,1.55
1/24/2020,1.55
1/23/2020,1.55
1/22/2020,1.55
1/21/2020,1.55
1/17/2020,1.55
1/16/2020,1.54
1/15/2020,1.54
1/14/2020,1.54
1/13/2020,1.54
1/10/2020,1.54
1/9/2020,1.55
1/8/2020,1.55
1/7/2020,1.55
1/6/2020,1.55
1/3/2020,1.55
1/2/2020,1.55
12/31/2019,1.55
12/30/2019,1.55
12/27/2019,1.55
12/26/2019,1.55
12/24/2019,1.55
12/23/2019,1.55
12/20/2019,1.55
12/19/2019,1.55
12/18/2019,1.55
12/17/2019,1.55
12/16/2019,1.56
12/13/2019,1.55
12/12/2019,1.55
12/11/2019,1.55
12/10/2019,1.55
12/9/2019,1.55
12/6/2019,1.55
12/5/2019,1.55
12/4/2019,1.55
12/3/2019,1.55
12/2/2019,1.56
11/29/2019,1.56
11/27/2019,1.55
11/26/2019,1.55
11/25/2019,1.55
11/22/2019,1.55
11/21/2019,1.55
11/20/2019,1.55
11/19/2019,1.55
11/18/2019,1.55
11/15/2019,1.55
11/14/2019,1.55
11/13/2019,1.55
11/12/2019,1.55
11/8/2019,1.55
11/7/2019,1.55
11/6/2019,1.55
11/5/2019,1.56
11/4/2019,1.56
11/1/2019,1.57
10/31/2019,1.58
10/30/2019,1.82
10/29/2019,1.82
10/28/2019,1.83
10/25/2019,1.83
10/24/2019,1.85
10/23/2019,1.85
10/22/2019,1.85
10/21/2019,1.85
10/18/2019,1.85
10/17/2019,1.85
10/16/2019,1.9
10/15/2019,1.9
10/11/2019,1.82
10/10/2019,1.82
10/9/2019,1.82
10/8/2019,1.82
10/7/2019,1.82
10/4/2019,1.82
10/3/2019,1.83
10/2/2019,1.85
10/1/2019,1.88
9/30/2019,1.9
9/27/2019,1.83
9/26/2019,1.85
9/25/2019,1.9
9/24/2019,1.9
9/23/2019,1.9
9/20/2019,1.9
9/19/2019,1.9
9/18/2019,2.25
9/17/2019,2.3
9/16/2019,2.25
9/13/2019,2.14
9/12/2019,2.13
9/11/2019,2.13
9/10/2019,2.13
9/9/2019,2.13
9/6/2019,2.12
9/5/2019,2.13
9/4/2019,2.13
9/3/2019,2.13
8/30/2019,2.13
8/29/2019,2.12
8/28/2019,2.12
8/27/2019,2.12
8/26/2019,2.12
8/23/2019,2.12
8/22/2019,2.12
8/21/2019,2.12
8/20/2019,2.13
8/19/2019,2.13
8/16/2019,2.13
8/15/2019,2.13
8/14/2019,2.12
8/13/2019,2.12
8/12/2019,2.12
8/9/2019,2.12
8/8/2019,2.12
8/7/2019,2.12
8/6/2019,2.13
8/5/2019,2.13
8/2/2019,2.14
8/1/2019,2.14
7/31/2019,2.4
7/30/2019,2.39
7/29/2019,2.4
7/26/2019,2.4
7/25/2019,2.4
7/24/2019,2.4
7/23/2019,2.4
7/22/2019,2.4
7/19/2019,2.41
7/18/2019,2.41
7/17/2019,2.41
7/16/2019,2.41
7/15/2019,2.4
7/12/2019,2.38
7/11/2019,2.4
7/10/2019,2.41
7/9/2019,2.41
7/8/2019,2.41
7/5/2019,2.42
7/3/2019,2.41
7/2/2019,2.4
7/1/2019,2.39
6/28/2019,2.4
6/27/2019,2.38
6/26/2019,2.38
6/25/2019,2.38
6/24/2019,2.38
6/21/2019,2.38
6/20/2019,2.37
6/19/2019,2.37
6/18/2019,2.37
6/17/2019,2.38
6/14/2019,2.36
6/13/2019,2.37
6/12/2019,2.37
6/11/2019,2.37
6/10/2019,2.37
6/7/2019,2.37
6/6/2019,2.37
6/5/2019,2.38
6/4/2019,2.38
6/3/2019,2.38
5/31/2019,2.4
5/30/2019,2.39
5/29/2019,2.39
5/28/2019,2.39
5/24/2019,2.38
5/23/2019,2.38
5/22/2019,2.38
5/21/2019,2.39
5/20/2019,2.39
5/17/2019,2.39
5/16/2019,2.39
5/15/2019,2.4
5/14/2019,2.38
5/13/2019,2.38
5/10/2019,2.38
5/9/2019,2.38
5/8/2019,2.39
5/7/2019,2.4
5/6/2019,2.4
5/3/2019,2.4
5/2/2019,2.41
5/1/2019,2.45
4/30/2019,2.45
4/29/2019,2.45
4/26/2019,2.44
4/25/2019,2.44
4/24/2019,2.44
4/23/2019,2.44
4/22/2019,2.44
4/19/2019,2.44
4/18/2019,2.43
4/17/2019,2.42
4/16/2019,2.41
4/15/2019,2.41
4/12/2019,2.41
4/11/2019,2.41
4/10/2019,2.41
4/9/2019,2.41
4/8/2019,2.41
4/5/2019,2.41
4/4/2019,2.41
4/3/2019,2.41
4/2/2019,2.41
4/1/2019,2.41
3/29/2019,2.43
3/28/2019,2.41
3/27/2019,2.41
3/26/2019,2.4
3/25/2019,2.4
3/22/2019,2.41
3/21/2019,2.41
3/20/2019,2.41
3/19/2019,2.4
3/18/2019,2.4
3/15/2019,2.4
3/14/2019,2.4
3/13/2019,2.4
3/12/2019,2.4
3/11/2019,2.4
3/8/2019,2.4
3/7/2019,2.4
3/6/2019,2.4
3/5/2019,2.4
3/4/2019,2.4
3/1/2019,2.4
2/28/2019,2.4
2/27/2019,2.4
2/26/2019,2.4
2/25/2019,2.4
2/22/2019,2.4
2/21/2019,2.4
2/20/2019,2.4
2/19/2019,2.4
2/15/2019,2.4
2/14/2019,2.4
2/13/2019,2.4
2/12/2019,2.4
2/11/2019,2.4
2/8/2019,2.4
2/7/2019,2.4
2/6/2019,2.4
2/5/2019,2.4
2/4/2019,2.4
2/1/2019,2.4
1/31/2019,2.4
1/30/2019,2.4
1/29/2019,2.4
1/28/2019,2.4
1/25/2019,2.4
1/24/2019,2.4
1/23/2019,2.4
1/22/2019,2.4
1/18/2019,2.4
1/17/2019,2.4
1/16/2019,2.4
1/15/2019,2.4
1/14/2019,2.4
1/11/2019,2.4
1/10/2019,2.4
1/9/2019,2.4
1/8/2019,2.4
1/7/2019,2.4
1/4/2019,2.4
1/3/2019,2.4
1/2/2019,2.4
12/31/2018,2.4
12/28/2018,2.4
12/27/2018,2.4
12/26/2018,2.4
12/24/2018,2.4
12/21/2018,2.4
12/20/2018,2.4
12/19/2018,2.2
12/18/2018,2.2
12/17/2018,2.2
12/14/2018,2.19
12/13/2018,2.19
12/12/2018,2.19
12/11/2018,2.19
12/10/2018,2.2
12/7/2018,2.19
12/6/2018,2.2
12/5/2018,2.2
12/4/2018,2.2
12/3/2018,2.19
11/30/2018,2.2
11/29/2018,2.2
11/28/2018,2.2
11/27/2018,2.2
11/26/2018,2.2
11/23/2018,2.2
11/21/2018,2.2
11/20/2018,2.2
11/19/2018,2.2
11/16/2018,2.2
11/15/2018,2.2
11/14/2018,2.2
11/13/2018,2.2
11/9/2018,2.19
11/8/2018,2.2
11/7/2018,2.2
11/6/2018,2.2
11/5/2018,2.2
11/2/2018,2.19
11/1/2018,2.2
10/31/2018,2.2
10/30/2018,2.2
10/29/2018,2.2
10/26/2018,2.2
10/25/2018,2.2
10/24/2018,2.2
10/23/2018,2.2
10/22/2018,2.19
10/19/2018,2.19
10/18/2018,2.19
10/17/2018,2.19
10/16/2018,2.18
10/15/2018,2.18
10/12/2018,2.18
10/11/2018,2.18
10/10/2018,2.18
10/9/2018,2.18
10/5/2018,2.18
10/4/2018,2.18
10/3/2018,2.18
10/2/2018,2.18
10/1/2018,2.18
9/28/2018,2.18
9/27/2018,2.18
9/26/2018,1.93
9/25/2018,1.93
9/24/2018,1.93
9/21/2018,1.92
9/20/2018,1.92
9/19/2018,1.92
9/18/2018,1.92
9/17/2018,1.92
9/14/2018,1.92
9/13/2018,1.92
9/12/2018,1.92
9/11/2018,1.92
9/10/2018,1.92
9/7/2018,1.92
9/6/2018,1.92
9/5/2018,1.92
9/4/2018,1.92
8/31/2018,1.91
8/30/2018,1.92
8/29/2018,1.92
8/28/2018,1.92
8/27/2018,1.92
8/24/2018,1.92
8/23/2018,1.92
8/22/2018,1.92
8/21/2018,1.92
8/20/2018,1.92
8/17/2018,1.92
8/16/2018,1.92
8/15/2018,1.91
8/14/2018,1.91
8/13/2018,1.91
8/10/2018,1.91
8/9/2018,1.91
8/8/2018,1.91
8/7/2018,1.91
8/6/2018,1.91
8/3/2018,1.91
8/2/2018,1.91
8/1/2018,1.91
7/31/2018,1.91
7/30/2018,1.91
7/27/2018,1.91
7/26/2018,1.91
7/25/2018,1.91
7/24/2018,1.91
7/23/2018,1.91
7/20/2018,1.91
7/19/2018,1.91
7/18/2018,1.91
7/17/2018,1.91
7/16/2018,1.91
7/13/2018,1.91
7/12/2018,1.91
7/11/2018,1.91
7/10/2018,1.91
7/9/2018,1.91
7/6/2018,1.91
7/5/2018,1.91
7/3/2018,1.91
7/2/2018,1.91
6/29/2018,1.91
6/28/2018,1.91
6/27/2018,1.91
6/26/2018,1.92
6/25/2018,1.92
6/22/2018,1.92
6/21/2018,1.92
6/20/2018,1.92
6/19/2018,1.91
6/18/2018,1.9
6/15/2018,1.9
6/14/2018,1.9
6/13/2018,1.7
6/12/2018,1.7
6/11/2018,1.7
6/8/2018,1.7
6/7/2018,1.7
6/6/2018,1.7
6/5/2018,1.7
6/4/2018,1.7
6/1/2018,1.7
5/31/2018,1.7
5/30/2018,1.7
5/29/2018,1.7
5/25/2018,1.7
5/24/2018,1.7
5/23/2018,1.7
5/22/2018,1.7
5/21/2018,1.7
5/18/2018,1.7
5/17/2018,1.7
5/16/2018,1.7
5/15/2018,1.7
5/14/2018,1.7
5/11/2018,1.7
5/10/2018,1.7
5/9/2018,1.7
5/8/2018,1.7
5/7/2018,1.7
5/4/2018,1.7
5/3/2018,1.7
5/2/2018,1.7
5/1/2018,1.7
4/30/2018,1.69
4/27/2018,1.7
4/26/2018,1.7
4/25/2018,1.7
4/24/2018,1.7
4/23/2018,1.7
4/20/2018,1.7
4/19/2018,1.69
4/18/2018,1.69
4/17/2018,1.69
4/16/2018,1.69
4/13/2018,1.69
4/12/2018,1.69
4/11/2018,1.69
4/10/2018,1.69
4/9/2018,1.69
4/6/2018,1.69
4/5/2018,1.69
4/4/2018,1.69
4/3/2018,1.69
4/2/2018,1.68
3/30/2018,1.67
3/29/2018,1.68
3/28/2018,1.68
3/27/2018,1.68
3/26/2018,1.68
3/23/2018,1.68
3/22/2018,1.68
3/21/2018,1.44
3/20/2018,1.44
3/19/2018,1.43
3/16/2018,1.43
3/15/2018,1.43
3/14/2018,1.42
3/13/2018,1.42
3/12/2018,1.42
3/9/2018,1.42
3/8/2018,1.42
3/7/2018,1.42
3/6/2018,1.42
3/5/2018,1.42
3/2/2018,1.42
3/1/2018,1.42
2/28/2018,1.35
2/27/2018,1.42
2/26/2018,1.42
2/23/2018,1.42
2/22/2018,1.42
2/21/2018,1.42
2/20/2018,1.42
2/16/2018,1.42
2/15/2018,1.42
2/14/2018,1.42
2/13/2018,1.42
2/12/2018,1.42
2/9/2018,1.42
2/8/2018,1.42
2/7/2018,1.42
2/6/2018,1.42
2/5/2018,1.42
2/2/2018,1.42
2/1/2018,1.42
1/31/2018,1.34
1/30/2018,1.42
1/29/2018,1.42
1/26/2018,1.42
1/25/2018,1.42
1/24/2018,1.42
1/23/2018,1.42
1/22/2018,1.42
1/19/2018,1.42
1/18/2018,1.42
1/17/2018,1.42
1/16/2018,1.42
1/12/2018,1.42
1/11/2018,1.42
1/10/2018,1.42
1/9/2018,1.42
1/8/2018,1.42
1/5/2018,1.42
1/4/2018,1.42
1/3/2018,1.42
1/2/2018,1.42
12/29/2017,1.33
12/28/2017,1.42
12/27/2017,1.42
12/26/2017,1.42
12/22/2017,1.42
12/21/2017,1.42
12/20/2017,1.42
12/19/2017,1.42
12/18/2017,1.42
12/15/2017,1.41
12/14/2017,1.41
12/13/2017,1.17
12/12/2017,1.17
12/11/2017,1.16
12/8/2017,1.16
12/7/2017,1.16
12/6/2017,1.16
12/5/2017,1.16
12/4/2017,1.16
12/1/2017,1.16
11/30/2017,1.07
11/29/2017,1.16
11/28/2017,1.16
11/27/2017,1.16
11/24/2017,1.16
11/22/2017,1.16
11/21/2017,1.16
11/20/2017,1.16
11/17/2017,1.16
11/16/2017,1.16
11/15/2017,1.16
11/14/2017,1.16
11/13/2017,1.16
11/10/2017,1.16
11/9/2017,1.16
11/8/2017,1.16
11/7/2017,1.16
11/6/2017,1.16
11/3/2017,1.16
11/2/2017,1.16
11/1/2017,1.16
10/31/2017,1.07
10/30/2017,1.16
10/27/2017,1.16
10/26/2017,1.16
10/25/2017,1.16
10/24/2017,1.16
10/23/2017,1.16
10/20/2017,1.16
10/19/2017,1.16
10/18/2017,1.16
10/17/2017,1.16
10/16/2017,1.16
10/13/2017,1.16
10/12/2017,1.16
10/11/2017,1.16
10/10/2017,1.16
10/6/2017,1.16
10/5/2017,1.16
10/4/2017,1.16
10/3/2017,1.16
10/2/2017,1.16
9/29/2017,1.06
9/28/2017,1.16
9/27/2017,1.16
9/26/2017,1.16
9/25/2017,1.16
9/22/2017,1.16
9/21/2017,1.16
9/20/2017,1.16
9/19/2017,1.16
9/18/2017,1.16
9/15/2017,1.16
9/14/2017,1.16
9/13/2017,1.16
9/12/2017,1.16
9/11/2017,1.16
9/8/2017,1.16
9/7/2017,1.16
9/6/2017,1.16
9/5/2017,1.16
9/1/2017,1.16
8/31/2017,1.07
8/30/2017,1.16
8/29/2017,1.16
8/28/2017,1.16
8/25/2017,1.16
8/24/2017,1.16
8/23/2017,1.16
8/22/2017,1.16
8/21/2017,1.16
8/18/2017,1.16
8/17/2017,1.16
8/16/2017,1.16
8/15/2017,1.16
8/14/2017,1.16
8/11/2017,1.16
8/10/2017,1.16
8/9/2017,1.16
8/8/2017,1.16
8/7/2017,1.16
8/4/2017,1.16
8/3/2017,1.16
8/2/2017,1.16
8/1/2017,1.16
7/31/2017,1.07
7/28/2017,1.16
7/27/2017,1.16
7/26/2017,1.16
7/25/2017,1.16
7/24/2017,1.16
7/21/2017,1.16
7/20/2017,1.16
7/19/2017,1.16
7/18/2017,1.16
7/17/2017,1.16
7/14/2017,1.16
7/13/2017,1.16
7/12/2017,1.16
7/11/2017,1.16
7/10/2017,1.16
7/7/2017,1.16
7/6/2017,1.16
7/5/2017,1.16
7/3/2017,1.16
6/30/2017,1.06
6/29/2017,1.16
6/28/2017,1.16
6/27/2017,1.16
6/26/2017,1.16
6/23/2017,1.16
6/22/2017,1.16
6/21/2017,1.16
6/20/2017,1.16
6/19/2017,1.16
6/16/2017,1.16
6/15/2017,1.16
6/14/2017,0.91
